,EESWE1Z Curncy px_last,EESWE2Z Curncy px_last,EESWEA Curncy px_last,EESWEB Curncy px_last,EESWEC Curncy px_last,EESWED Curncy px_last,EESWEE Curncy px_last,EESWEF Curncy px_last,EESWEG Curncy px_last,EESWEH Curncy px_last,EESWEI Curncy px_last,EESWEJ Curncy px_last,EESWEK Curncy px_last,EESWE1 Curncy px_last,EESWE1F Curncy px_last,EESWE2 Curncy px_last,EESWE3 Curncy px_last,EESWE4 Curncy px_last,EESWE5 Curncy px_last,EESWE6 Curncy px_last,EESWE7 Curncy px_last,EESWE8 Curncy px_last,EESWE9 Curncy px_last,EESWE10 Curncy px_last,EESWE11 Curncy px_last,EESWE12 Curncy px_last,EESWE15 Curncy px_last,EESWE20 Curncy px_last,EESWE25 Curncy px_last,EESWE30 Curncy px_last,EESWE40 Curncy px_last,EESWE50 Curncy px_last
2022-08-12,-0.088,-0.088,-0.059,0.1545,0.279,0.389,0.50325,0.596,0.6675,0.739,0.793,0.8443,0.89,0.928,1.0795,1.15,1.205,1.241,1.2874,1.3297,1.3722,1.41825,1.46435,1.51175,1.564,1.611,1.70395,1.68915,1.62845,1.56855,1.48525,1.4175
2022-08-15,-0.087,-0.087,-0.021,0.151,0.274,0.387,0.492,0.57925,0.64425,0.7055,0.757,0.80535,0.84205,0.879,1.016,1.082,1.13275,1.1649,1.204,1.248,1.287,1.33335,1.379,1.423,1.477,1.52725,1.618,1.607,1.548,1.49,1.407,1.332
2022-08-16,-0.08695,-0.08695,-0.016,0.166,0.295,0.40455,0.51155,0.603,0.66725,0.7285,0.7815,0.8305,0.87085,0.908,1.055,1.1254,1.174,1.205,1.243,1.28585,1.3294,1.376,1.423,1.47,1.523,1.569,1.663,1.65,1.594,1.537,1.4566,1.377
2022-08-17,-0.087,-0.087,-0.007,0.2,0.3539,0.45675,0.578,0.67475,0.74805,0.82275,0.884,0.9415,0.992,1.042,1.22,1.299,1.355,1.37425,1.399,1.436,1.468,1.51125,1.545,1.588,1.643,1.676,1.759,1.735,1.672,1.61,1.539,1.453
2022-08-18,-0.0879,-0.088,0.0457,0.242,0.3894,0.5003,0.629,0.72425,0.7975,0.8805,0.9395,0.99715,1.051,1.093,1.2735,1.355,1.4,1.427,1.45575,1.48,1.51025,1.548,1.586,1.627,1.666,1.71,1.787,1.756,1.69,1.624,1.537,1.468
2022-08-19,-0.0875,-0.087,0.068,0.26,0.41675,0.52835,0.65475,0.758,0.83525,0.92225,0.9905,1.0515,1.108,1.159,1.358,1.441,1.502,1.541,1.57,1.59975,1.63225,1.67025,1.709,1.75175,1.789,1.83025,1.905,1.873,1.802,1.7315,1.646,1.571
2022-08-22,-0.086,-0.086,0.111,0.272,0.434,0.56685,0.68225,0.787,0.87045,0.96415,1.041,1.11735,1.17725,1.236,1.467,1.571,1.643,1.673,1.70375,1.72625,1.74875,1.77875,1.811,1.848,1.886,1.924,1.992,1.947,1.868,1.792,1.705,1.634
2022-08-23,-0.086,-0.086,0.1217,0.2853,0.442,0.56875,0.68825,0.798,0.878,0.9605,1.037,1.1045,1.163,1.22225,1.442,1.543,1.61525,1.649,1.683,1.719,1.751,1.7905,1.83,1.87375,1.914,1.95225,2.023,1.97675,1.89475,1.81825,1.72705,1.654
2022-08-24,-0.08335,-0.08325,0.133,0.302,0.481,0.59875,0.72725,0.84,0.9287,1.01785,1.097,1.1665,1.23,1.294,1.518,1.621,1.687,1.72225,1.758,1.792,1.82675,1.86575,1.904,1.947,1.989,2.02375,2.091,2.037,1.947,1.864,1.773,1.699
2022-08-25,-0.08295,-0.08295,0.181,0.325,0.491,0.61,0.73825,0.838,0.92325,1.0075,1.084,1.15025,1.211,1.262,1.466,1.555,1.607,1.646,1.681,1.718,1.757,1.796,1.836,1.881,1.923,1.964,2.038,1.999,1.913,1.835,1.742,1.646
2022-08-26,-0.083,-0.083,0.238,0.3905,0.57525,0.70645,0.84255,0.95825,1.057,1.145,1.237,1.3,1.36285,1.426,1.631,1.715,1.73475,1.78,1.816,1.843,1.872,1.909,1.944,1.985,2.024,2.06,2.122,2.0645,1.9755,1.889,1.79,1.706
2022-08-29,-0.08295,-0.08305,0.2659,0.4211,0.6301,0.78075,0.94655,1.0785,1.1985,1.294,1.392,1.4653,1.5325,1.59,1.783,1.857,1.883,1.908,1.936,1.963,1.988,2.022,2.056,2.0943,2.132,2.166,2.22275,2.151,2.05,1.958,1.8538,1.769
2022-08-30,-0.082,-0.038,0.3055,0.434,0.65585,0.81975,0.9635,1.094,1.217,1.314,1.408,1.4805,1.54495,1.609,1.813,1.882,1.891,1.908,1.928,1.949,1.972,2.00425,2.038,2.076,2.113,2.146,2.2,2.133,2.026,1.926,1.82,1.737
2022-08-31,-0.082,0.012,0.33,0.459,0.69505,0.8565,1.01005,1.145,1.269,1.3675,1.46,1.537,1.6035,1.672,1.863,1.935,1.93675,1.947,1.962,1.97825,1.997,2.027,2.059,2.094,2.131,2.16,2.211,2.142,2.034,1.933,1.828,1.742
2022-09-01,-0.08195,0.158,0.39,0.5399,0.7348,0.9029,1.05695,1.192,1.304,1.4005,1.48815,1.5551,1.62035,1.677,1.8449,1.906,1.9155,1.931,1.952,1.977,2.007,2.043,2.082,2.126,2.166,2.203,2.263,2.202,2.095,1.995,1.8893,1.805
2022-09-02,-0.082,0.1977,0.399,0.538,0.73735,0.906,1.0475,1.177,1.2895,1.382,1.452,1.518,1.5765,1.6195,1.7835,1.8425,1.85,1.873,1.903,1.934,1.968,2.007,2.05,2.0975,2.142,2.182,2.245,2.193,2.091,1.996,1.886,1.777
2022-09-05,-0.084,0.249,0.4285,0.5584,0.7645,0.95035,1.087,1.22225,1.354,1.434,1.512,1.579,1.64,1.69,1.8705,1.944,1.963,1.9784,2.00265,2.033,2.0632,2.1026,2.1436,2.1904,2.2363,2.275,2.335,2.2806,2.177,2.0809,1.971,1.8875
2022-09-06,0.011,0.291,0.4495,0.5665,0.761,0.9395,1.0755,1.2095,1.33325,1.4128,1.4915,1.5605,1.6155,1.6675,1.846,1.927,1.9586,1.996,2.039,2.073,2.10655,2.14575,2.19,2.23775,2.277,2.315,2.364,2.2985,2.184,2.0825,1.9692,1.88695
2022-09-07,0.105,0.34,0.4715,0.59,0.7767,0.93875,1.0765,1.20025,1.31655,1.39515,1.4725,1.53625,1.591,1.64425,1.808,1.8755,1.8985,1.931,1.969,1.999,2.021,2.05475,2.09375,2.13675,2.178,2.20725,2.254,2.1763,2.05675,1.944,1.81615,1.719
2022-09-08,0.4417,0.5472,0.6036,0.751,0.9068,1.092,1.2471,1.387,1.49875,1.587,1.663,1.73395,1.7929,1.83725,1.97255,2.0324,2.03225,2.05975,2.099,2.124,2.145,2.173,2.208,2.248,2.281,2.31275,2.3525,2.26775,2.14225,2.025,1.894,1.802
2022-09-09,0.5472,0.6005,0.628,0.765,0.9345,1.125,1.2751,1.4075,1.524,1.618,1.688,1.75005,1.80555,1.8505,1.981,2.02625,2.02725,2.043,2.0731,2.095,2.1208,2.15145,2.19025,2.231,2.27085,2.30525,2.357,2.2914,2.176,2.072,1.946,1.85865
2022-09-12,0.653,0.654,0.654,0.782,0.95445,1.15975,1.3015,1.43,1.544,1.6335,1.7035,1.764,1.8163,1.863,1.979,2.018,2.00045,2.01,2.03475,2.05325,2.06845,2.095,2.128,2.165,2.2,2.232,2.277,2.21,2.097,1.994,1.877,1.777
2022-09-13,0.65,0.6505,0.65015,0.7965,0.971,1.19525,1.35705,1.49575,1.627,1.716,1.802,1.868,1.9215,1.97575,2.104,2.1465,2.133,2.132,2.151,2.163,2.174,2.1965,2.2235,2.257,2.289,2.318,2.3585,2.2825,2.168,2.066,1.944,1.862
2022-09-14,0.634,0.634,0.634,0.797,0.9735,1.20605,1.3815,1.5235,1.6615,1.758,1.846,1.915,1.972,2.025,2.164,2.202,2.177,2.162,2.168,2.172,2.179,2.196,2.2175,2.248,2.275,2.297,2.327,2.242,2.122,2.012,1.886,1.794
2022-09-15,0.6461,0.646,0.646,0.8585,1.0091,1.2565,1.44505,1.59075,1.725,1.83,1.919,1.991,2.0555,2.10525,2.249,2.291,2.25175,2.22,2.212,2.203,2.203,2.214,2.233,2.257,2.278,2.294,2.309,2.213,2.092,1.982,1.8495,1.758
2022-09-16,0.6515,0.649,0.6495,0.868,1.026,1.2719,1.45095,1.5884,1.72505,1.83255,1.919,1.9805,2.04,2.08725,2.231,2.253,2.204,2.183,2.18,2.174,2.174,2.185,2.204,2.227,2.249,2.266,2.281,2.1835,2.0605,1.9475,1.813,1.719
2022-09-19,0.65305,0.652,0.652,0.874,1.036,1.3015,1.4739,1.61755,1.757,1.8665,1.955,2.025,2.087,2.141,2.288,2.325,2.275,2.246,2.237,2.228,2.223,2.23,2.244,2.264,2.285,2.303,2.3175,2.2225,2.0995,1.986,1.849,1.76
2022-09-20,0.65595,0.6538,0.6552,0.888,1.053,1.30215,1.4781,1.6255,1.7845,1.88975,1.9899,2.07755,2.14125,2.1977,2.3696,2.421,2.386,2.3635,2.357,2.349,2.344,2.353,2.3695,2.3895,2.41,2.4235,2.434,2.335,2.209,2.092,1.954,1.86
2022-09-21,0.656,0.65305,0.655,0.897,1.0637,1.3065,1.497,1.647,1.81,1.924,2.025,2.116,2.187,2.24875,2.443,2.505,2.47675,2.4365,2.416,2.39675,2.382,2.38375,2.39,2.401,2.41,2.419,2.41575,2.29475,2.15225,2.02075,1.8685,1.776
2022-09-22,0.652,0.654,0.6548,0.95,1.125,1.346,1.543,1.691,1.843,1.964,2.065,2.1545,2.233,2.29,2.49,2.562,2.546,2.5265,2.517,2.497,2.475,2.47,2.47375,2.479,2.491,2.492,2.478,2.34,2.185,2.049,1.8975,1.7895
2022-09-23,0.655,0.655,0.6552,0.956,1.1323,1.36035,1.5529,1.70425,1.859,1.9885,2.089,2.185,2.271,2.34,2.585,2.689,2.69425,2.65,2.6235,2.59675,2.5735,2.5665,2.563,2.566,2.568,2.563,2.535,2.379,2.2065,2.058,1.8885,1.7685
2022-09-26,0.65765,0.6596,0.66045,0.975,1.1666,1.403,1.58575,1.736,1.888,2.0125,2.117,2.213,2.3005,2.376,2.634,2.749,2.784,2.776,2.771,2.75475,2.73625,2.73125,2.73225,2.73425,2.736,2.72825,2.692,2.51475,2.32125,2.15675,1.966,1.833
2022-09-27,0.659,0.66,0.66,0.978,1.168,1.39595,1.577,1.733,1.883,2.012,2.123,2.225,2.308,2.38625,2.6455,2.768,2.821,2.827,2.84,2.838,2.834,2.84075,2.85275,2.86525,2.871,2.8725,2.844,2.665,2.466,2.301,2.128,2.008
2022-09-28,0.65995,0.6601,0.661,0.9761,1.163,1.3763,1.54775,1.7057,1.834,1.956,2.0619,2.1445,2.22,2.29,2.518,2.64,2.66975,2.7281,2.74875,2.764,2.76325,2.77775,2.79675,2.796,2.829,2.822,2.80625,2.651,2.441,2.27775,2.077,1.948
2022-09-29,0.66,0.66,0.683,1.03,1.223,1.411,1.574,1.728,1.85425,1.973,2.06,2.14425,2.2203,2.2825,2.49675,2.592,2.651,2.71,2.758,2.785,2.805,2.832,2.8595,2.89,2.90075,2.931,2.935,2.76125,2.57375,2.40975,2.216,2.079
2022-09-30,0.66,0.66,0.706,1.035,1.2377,1.439,1.606,1.7467,1.874,1.98625,2.07325,2.1525,2.2245,2.29025,2.48,2.55475,2.593,2.627,2.661,2.692,2.717,2.74,2.771,2.796,2.826,2.837,2.843,2.7,2.513,2.35,2.169,2.016
2022-10-03,0.66025,0.66,0.7645,1.03345,1.232,1.40905,1.5605,1.69205,1.802,1.9,1.98,2.057,2.116,2.175,2.338,2.402,2.41125,2.446,2.4767,2.508,2.533,2.561,2.589,2.62,2.643,2.669,2.682,2.541,2.3615,2.204,2.025,1.894
2022-10-04,0.661,0.66,0.7675,1.04225,1.24125,1.41075,1.5575,1.68725,1.79725,1.88325,1.95875,2.0255,2.0825,2.13,2.277,2.32725,2.35,2.377,2.405,2.43625,2.462,2.491,2.52,2.555,2.583,2.60375,2.6245,2.49575,2.32865,2.18225,2.003,1.878
2022-10-05,0.66,0.66,0.7723,1.06295,1.2859,1.4415,1.59655,1.7505,1.84575,1.9405,2.02425,2.09725,2.15975,2.2115,2.3795,2.443,2.49125,2.51625,2.558,2.58575,2.61025,2.64025,2.67025,2.7,2.72275,2.746,2.751,2.61025,2.43975,2.28675,2.0956,1.977
2022-10-06,0.655,0.6544,0.836,1.10525,1.31775,1.48975,1.65175,1.80675,1.92175,2.04195,2.1294,2.21275,2.289,2.337,2.5215,2.6,2.65,2.666,2.689,2.708,2.728,2.755,2.77,2.808,2.837,2.846,2.841,2.695,2.507,2.344,2.138,1.993
2022-10-07,0.65425,0.6536,0.8597,1.10895,1.333,1.522,1.682,1.82925,1.9585,2.0815,2.17475,2.26075,2.3375,2.407,2.615,2.705,2.755,2.789,2.816,2.837,2.85475,2.879,2.90375,2.93,2.946,2.964,2.96225,2.80475,2.61575,2.449,2.237,2.104
2022-10-10,0.655,0.65475,0.91175,1.1196,1.354,1.54225,1.70525,1.85875,1.98325,2.103,2.198,2.28725,2.35675,2.419,2.623,2.72275,2.81175,2.865,2.91,2.9465,2.968,2.997,3.024,3.053,3.07475,3.089,3.092,2.94175,2.75475,2.58775,2.376,2.245
2022-10-11,0.655,0.65615,0.92,1.131,1.36975,1.54775,1.7105,1.86225,1.98825,2.08925,2.18225,2.26675,2.337,2.398,2.597,2.684,2.745,2.793,2.844,2.88575,2.92,2.954,2.98775,3.02605,3.055,3.072,3.079,2.9348,2.7496,2.58475,2.375,2.235
2022-10-12,0.65525,0.65525,0.928,1.139,1.39375,1.555,1.70825,1.856,1.97375,2.07725,2.16675,2.251,2.315,2.37875,2.573,2.664,2.724,2.782,2.831,2.878,2.916,2.957,2.996,3.035,3.05425,3.08875,3.108,2.954,2.76875,2.609,2.394,2.258
2022-10-13,0.655,0.6535,0.996,1.18355,1.433,1.613,1.765,1.914,2.028,2.138,2.223,2.304,2.377,2.434,2.628,2.717,2.767,2.799,2.834,2.863,2.888,2.919,2.95,2.976,3.001,3.024,3.036,2.882,2.688,2.519,2.294,2.164
2022-10-14,0.655,0.655,1.02375,1.19725,1.456,1.653,1.80075,1.9435,2.06175,2.17225,2.26075,2.34175,2.412,2.4615,2.663,2.745,2.793,2.819,2.8605,2.896,2.922,2.961,2.997,3.028,3.067,3.08,3.102,2.969,2.785,2.626,2.404,2.272
2022-10-17,0.656,0.65625,1.075,1.2185,1.48225,1.6695,1.8215,1.9645,2.08175,2.18625,2.278,2.36425,2.42825,2.48725,2.674,2.752,2.784,2.813,2.856,2.87475,2.891,2.919,2.946,2.97575,2.994,3.022,3.037,2.884,2.69275,2.52625,2.302,2.177
2022-10-18,0.655,0.7057,1.0895,1.232,1.4924,1.67,1.8145,1.963,2.08375,2.17745,2.266,2.346,2.40975,2.46975,2.648,2.72,2.734,2.755,2.796,2.807,2.824,2.851,2.874,2.915,2.94355,2.966,2.9845,2.845,2.65675,2.49125,2.2695,2.139
2022-10-19,0.655,0.75775,1.098,1.2366,1.52,1.691,1.8398,1.992,2.11315,2.214,2.3072,2.389,2.4592,2.52,2.712,2.798,2.8335,2.8555,2.879,2.9,2.9145,2.939,2.958,2.98225,3.00575,3.02575,3.038,2.89,2.69075,2.51675,2.29625,2.14925
2022-10-20,0.65475,0.915,1.17025,1.342,1.557,1.739,1.8822,2.0364,2.1569,2.2698,2.3566,2.4402,2.5134,2.573,2.767,2.853,2.894,2.899,2.919,2.937,2.945,2.969,2.996,3.024,3.03775,3.067,3.077,2.924,2.729,2.563,2.32775,2.216
2022-10-21,0.6555,0.963,1.191,1.3485,1.554,1.72975,1.863,1.988,2.092,2.188,2.267,2.34,2.403,2.451,2.6285,2.7085,2.754,2.787,2.826,2.853,2.881,2.913,2.946,2.99,3.01575,3.043,3.064,2.928,2.741,2.582,2.356,2.218
2022-10-24,0.6525,1.014,1.2221,1.357,1.5715,1.74475,1.8725,1.9964,2.10275,2.19025,2.2685,2.348,2.40375,2.453,2.612,2.68275,2.707,2.7295,2.75275,2.772,2.78825,2.815,2.84475,2.88525,2.90925,2.93625,2.96125,2.83025,2.64675,2.48675,2.2465,2.107
2022-10-25,0.75525,1.0741,1.24975,1.3764,1.5891,1.7496,1.8709,1.991,2.09125,2.16875,2.24025,2.30725,2.35925,2.409,2.552,2.608,2.62075,2.6265,2.6385,2.6464,2.65625,2.677,2.703,2.73075,2.76175,2.78225,2.80875,2.694,2.511,2.356,2.12025,1.975
2022-10-26,0.8595,1.1211,1.2635,1.3927,1.606,1.7545,1.87175,1.9833,2.076,2.15,2.21775,2.2805,2.335,2.38275,2.514,2.568,2.58,2.594,2.612,2.623,2.6345,2.654,2.681,2.70425,2.741,2.759,2.792,2.68,2.51,2.362,2.126,1.997
2022-10-27,1.184,1.289,1.345,1.4535,1.63175,1.76125,1.869,1.947,2.021,2.076,2.127,2.17375,2.203,2.2145,2.3095,2.3455,2.39,2.392,2.4205,2.432,2.457,2.485,2.52,2.56925,2.6036,2.632,2.678,2.5765,2.4165,2.2765,2.068,1.95
2022-10-28,1.2892,1.3422,1.3708,1.5035,1.672,1.819,1.95175,2.04725,2.12775,2.20075,2.25875,2.31525,2.365,2.405,2.531,2.58075,2.59325,2.59075,2.60775,2.6175,2.625,2.647,2.673,2.69875,2.727,2.75025,2.7765,2.66,2.486,2.337,2.119,1.984
2022-10-31,1.40125,1.401,1.401,1.523,1.69625,1.844,1.9775,2.076,2.16975,2.243,2.30725,2.36825,2.41225,2.454,2.574,2.624,2.626,2.624,2.635,2.651,2.666,2.69025,2.719,2.75175,2.78075,2.805,2.836,2.724,2.55175,2.40425,2.18175,2.059
2022-11-01,1.4,1.399,1.40075,1.535,1.702,1.8525,1.98,2.08425,2.183,2.2535,2.32,2.381,2.4278,2.466,2.579,2.62225,2.61775,2.615,2.62,2.63425,2.64925,2.67045,2.69875,2.734,2.763,2.791,2.821,2.71,2.544,2.401,2.1915,2.058
2022-11-02,1.4,1.399,1.3995,1.5443,1.717,1.8671,1.98975,2.09775,2.19125,2.2645,2.33125,2.39075,2.4385,2.4809,2.5976,2.642,2.632,2.629,2.625,2.635,2.64805,2.6681,2.689,2.723,2.75045,2.772,2.796,2.68,2.51,2.3647,2.1495,2.017
2022-11-03,1.402,1.401,1.4015,1.5915,1.733,1.8855,2.037,2.13105,2.23025,2.31325,2.3871,2.45055,2.506,2.546,2.67875,2.72725,2.72665,2.722,2.722,2.734,2.744,2.761,2.787,2.817,2.846,2.866,2.884,2.76225,2.58925,2.43725,2.217,2.077
2022-11-04,1.402,1.402,1.40275,1.59775,1.7465,1.9065,2.0565,2.1525,2.2575,2.34795,2.41675,2.48175,2.53725,2.584,2.7235,2.776,2.768,2.762,2.768,2.776,2.785,2.805,2.829,2.862,2.884,2.907,2.926,2.8028,2.6307,2.48,2.257,2.1011
2022-11-07,1.40225,1.402,1.40275,1.6037,1.76,1.917,2.067,2.1695,2.2775,2.3675,2.44175,2.514,2.565,2.603,2.741,2.786,2.787,2.7785,2.786,2.789,2.798,2.816,2.841,2.857,2.89625,2.907,2.928,2.818,2.649,2.499,2.277,2.135
2022-11-08,1.402,1.4019,1.404,1.61825,1.77525,1.935,2.083,2.189,2.303,2.383,2.45725,2.523,2.573,2.617,2.742,2.783,2.746,2.7195,2.7165,2.7175,2.722,2.7375,2.7595,2.7865,2.81025,2.833,2.853,2.728,2.55875,2.408,2.189,2.055
2022-11-09,1.40625,1.4082,1.4065,1.6289,1.79875,1.95025,2.08005,2.18525,2.28825,2.3641,2.43225,2.48955,2.5362,2.57725,2.678,2.69825,2.64625,2.606,2.59625,2.597,2.60155,2.618,2.638,2.669,2.695,2.716,2.737,2.622,2.4562,2.311,2.108,1.984
2022-11-10,1.40625,1.40925,1.4074,1.655,1.794,1.93755,2.0705,2.1726,2.261,2.3324,2.39375,2.445,2.486,2.509,2.582,2.58375,2.516,2.473,2.457,2.46,2.468,2.486,2.513,2.541,2.575,2.599,2.631,2.534,2.38,2.245,2.05125,1.935
2022-11-11,1.40625,1.40925,1.4065,1.66875,1.81955,1.96475,2.11655,2.21775,2.315,2.39775,2.45905,2.51305,2.5565,2.587,2.66175,2.663,2.593,2.55125,2.534,2.539,2.541,2.563,2.58855,2.625,2.649,2.672,2.698,2.584,2.42575,2.285,2.08715,1.987
2022-11-14,1.406,1.40495,1.40675,1.66975,1.8256,1.96825,2.11725,2.22175,2.32075,2.403,2.466,2.524,2.56275,2.599,2.674,2.672,2.60025,2.552,2.537,2.538,2.541,2.558,2.579,2.608,2.636,2.659,2.685,2.5826,2.426,2.28675,2.09175,1.989
2022-11-15,1.40275,1.408,1.4115,1.6765,1.831,1.971,2.108,2.216,2.31475,2.387,2.451,2.50475,2.544,2.54,2.617,2.605,2.56,2.515,2.513,2.506,2.505,2.52,2.534,2.558,2.581,2.608,2.631,2.524,2.372,2.236,2.042,1.939
2022-11-16,1.40475,1.4097,1.413,1.667,1.826,1.951,2.075,2.172,2.261,2.335,2.395,2.439,2.476,2.511,2.575,2.565,2.472,2.434,2.396,2.3885,2.388,2.408,2.43,2.448,2.498,2.496,2.517,2.4409,2.286,2.149,1.964,1.839
2022-11-17,1.41,1.41195,1.41425,1.7135,1.85555,1.977,2.1169,2.22215,2.31,2.3855,2.449,2.503,2.5465,2.581,2.643,2.63,2.553,2.499,2.476,2.46595,2.463,2.474,2.494,2.518,2.53625,2.55525,2.56625,2.452,2.293,2.15225,1.9685,1.871
2022-11-18,1.403,1.4045,1.42425,1.71475,1.8644,1.98625,2.1336,2.22825,2.3176,2.3947,2.4525,2.5035,2.5443,2.578,2.64475,2.63325,2.552,2.51,2.493,2.479,2.47,2.481,2.494,2.515,2.537,2.553,2.562,2.45,2.293,2.154,1.9705,1.875
2022-11-21,1.40525,1.4052,1.4455,1.72125,1.87625,1.99625,2.1425,2.243,2.33325,2.4105,2.47075,2.52575,2.5615,2.597,2.658,2.642,2.553,2.499,2.477,2.46325,2.459,2.466,2.481,2.502,2.50775,2.53275,2.543,2.41425,2.25875,2.12175,1.94145,1.851
2022-11-22,1.4044,1.4046,1.5135,1.7365,1.893,2.0145,2.1515,2.253,2.3465,2.414,2.473,2.523,2.56,2.592,2.6383,2.616,2.526,2.467,2.439,2.421,2.414,2.4225,2.436,2.456,2.475,2.491,2.498,2.38325,2.23,2.093,1.904,1.808
2022-11-23,1.4044,1.40475,1.5175,1.7491,1.9215,2.0463,2.17345,2.27665,2.36915,2.43875,2.4988,2.5477,2.58565,2.619,2.674,2.651,2.55025,2.47725,2.43725,2.414,2.4,2.4005,2.409,2.422,2.431,2.44825,2.44675,2.31675,2.16275,2.02725,1.83745,1.749
2022-11-24,1.40445,1.405,1.5434,1.781,1.9385,2.062,2.19225,2.295,2.3765,2.443,2.499,2.544,2.581,2.6085,2.653,2.621,2.495,2.411,2.357,2.329,2.313,2.313,2.317,2.32925,2.344,2.35225,2.35,2.22355,2.069,1.935,1.746,1.61275
2022-11-25,1.405,1.40495,1.5695,1.8025,1.9645,2.0965,2.2225,2.326,2.411,2.4815,2.5335,2.5785,2.6155,2.6465,2.698,2.67875,2.566,2.488,2.445,2.41075,2.401,2.39825,2.41,2.425,2.433,2.442,2.429,2.29,2.12925,1.98975,1.80425,1.709
2022-11-28,1.40456,1.405,1.59171,1.812,1.9766,2.12,2.236,2.34225,2.4235,2.49,2.544,2.58586,2.622,2.647,2.70125,2.684,2.58475,2.503,2.45875,2.43025,2.41725,2.41875,2.43,2.44525,2.46075,2.4705,2.461,2.32675,2.16175,2.015,1.81525,1.719
2022-11-29,1.405,1.40478,1.61375,1.788,1.9422,2.08973,2.204,2.3015,2.3835,2.443,2.4935,2.5355,2.568,2.595,2.646,2.629,2.529,2.453,2.408,2.384,2.376,2.384,2.399,2.42325,2.439,2.45525,2.4595,2.328,2.164,2.02,1.835,1.732
2022-11-30,1.405,1.40481,1.62163,1.7964,1.953,2.098,2.21,2.309,2.386,2.449,2.502,2.538,2.571,2.58925,2.64,2.61625,2.507,2.433,2.39641,2.367,2.362,2.365,2.383,2.41275,2.42439,2.442,2.44575,2.3065,2.14125,1.99425,1.80463,1.687
2022-12-01,1.40475,1.40425,1.663,1.80875,1.96775,2.095,2.20325,2.29575,2.3625,2.42,2.46025,2.4925,2.5195,2.5485,2.568,2.523,2.389,2.312,2.277,2.245,2.236,2.245,2.263,2.28525,2.3029,2.32025,2.32525,2.19725,2.03025,1.8838,1.69475,1.594
2022-12-02,1.40475,1.40475,1.687,1.82425,1.98325,2.1181,2.2335,2.32415,2.397,2.45785,2.50265,2.53915,2.57015,2.593,2.624,2.588,2.476,2.394,2.34,2.30975,2.293,2.294,2.303,2.31975,2.33575,2.34675,2.342,2.20675,2.0285,1.87225,1.675,1.548
2022-12-05,1.40475,1.40495,1.7095,1.8212,1.981,2.135,2.229,2.328,2.40425,2.46575,2.51425,2.5545,2.585,2.61325,2.656,2.626,2.511,2.421,2.373,2.341,2.32,2.318,2.32565,2.34675,2.3551,2.36675,2.35675,2.20745,2.0264,1.868,1.663,1.537
2022-12-06,1.40325,1.4429,1.71625,1.826,1.987,2.13075,2.221,2.31825,2.394,2.449,2.49375,2.52975,2.55875,2.58,2.608,2.568,2.448,2.36,2.312,2.276,2.2565,2.25705,2.26505,2.276,2.294,2.29825,2.29125,2.15475,1.97825,1.82525,1.62025,1.47625
2022-12-07,1.40475,1.48125,1.734,1.8515,2.007,2.147,2.2405,2.33525,2.4055,2.458,2.502,2.531,2.5575,2.578,2.593,2.549,2.419,2.331,2.282,2.252,2.239,2.24,2.252,2.27475,2.29075,2.301,2.297,2.15775,1.98075,1.82925,1.62,1.476
2022-12-08,1.40375,1.6245,1.7965,1.915,2.053,2.18125,2.278,2.368,2.435,2.489,2.527,2.558,2.585,2.613,2.63675,2.5985,2.459,2.38175,2.337,2.304,2.283,2.282,2.29325,2.309,2.322,2.331,2.323,2.174,1.99,1.832,1.60925,1.484
2022-12-09,1.40375,1.6377,1.809,1.915,2.053,2.188,2.294,2.38065,2.44825,2.50325,2.543,2.576,2.603,2.625,2.653,2.62,2.503,2.426,2.384,2.355,2.3355,2.335,2.3425,2.359,2.37325,2.377,2.365,2.21175,2.03225,1.877,1.653,1.494
2022-12-12,1.405,1.67525,1.8311,1.9262,2.0612,2.197,2.30005,2.392,2.462,2.518,2.563,2.599,2.6245,2.651,2.695,2.675,2.572,2.48,2.442,2.401,2.3775,2.371,2.365,2.386,2.37575,2.39475,2.37175,2.19675,2.023,1.85825,1.64225,1.503
2022-12-13,1.47925,1.706,1.83025,1.929,2.057,2.19625,2.284,2.3715,2.441,2.49075,2.53275,2.56575,2.59225,2.61625,2.65,2.62525,2.522,2.447,2.401,2.368,2.357,2.347,2.353,2.366,2.38325,2.38125,2.36475,2.231,2.059,1.914,1.70325,1.538
2022-12-14,1.55875,1.74975,1.85375,1.953,2.076,2.212,2.303,2.389,2.45225,2.50075,2.54225,2.575,2.601,2.621,2.643,2.609,2.498,2.408,2.36,2.331,2.316,2.312,2.32,2.333,2.344,2.362,2.36,2.23,2.069,1.933,1.728,1.58
2022-12-15,1.774,1.824,1.86475,1.97125,2.0923,2.255,2.373,2.486,2.573,2.65,2.702,2.748,2.779,2.80925,2.856,2.823,2.698,2.618,2.566,2.519,2.472,2.457,2.45,2.45,2.45,2.456,2.436,2.2815,2.1051,1.9595,1.756,1.602
2022-12-16,1.82775,1.85225,1.87825,1.97555,2.0954,2.2639,2.3932,2.496,2.5894,2.6703,2.7335,2.7861,2.8304,2.862,2.917,2.88,2.747,2.664,2.611,2.571,2.541,2.529,2.528,2.533,2.54475,2.538,2.515,2.3675,2.194,2.0465,1.838,1.659
